Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/07/21,ITX.MC,42.06999969,42.18999863,41.84000015,42.04000092,1058715
2025/07/22,ITX.MC,41.91999817,42.08000183,41.79999924,42.04000092,1215364
2025/07/23,ITX.MC,42.25999832,43.40000153,42.24000168,42.90000153,2890448
2025/07/24,ITX.MC,43.40000153,43.68999863,43.04000092,43.04000092,1705832
2025/07/25,ITX.MC,43.09999847,43.38999939,42.72000122,43.38999939,1669072
2025/07/28,ITX.MC,43.79999924,43.81999969,43.02000046,43.22000122,1216384
2025/07/29,ITX.MC,43.09999847,43.72999954,43.09000015,43.33000183,1490678
2025/07/30,ITX.MC,43.20999908,43.31999969,42.79999924,42.84000015,1845973
2025/07/31,ITX.MC,43.06000137,43.16999817,41.90999985,41.90999985,3960949
2025/08/01,ITX.MC,42,42.04000092,41.11999893,41.13000107,3297224
2025/08/04,ITX.MC,41,41.36000061,40.79999924,41.36000061,2350472
2025/08/05,ITX.MC,41.38000107,41.63000107,40.99000168,41.27999878,1423036
2025/08/06,ITX.MC,41.43999863,41.56999969,41.15000153,41.52999878,3018624
2025/08/07,ITX.MC,41.70999908,42.34999847,41.49000168,42.33000183,1476746
2025/08/08,ITX.MC,42.52000046,42.91999817,42.38000107,42.79000092,1161958
2025/08/11,ITX.MC,43.06000137,43.06000137,42.22000122,42.22000122,1114212
2025/08/12,ITX.MC,42.52999878,42.52999878,41.90000153,42.27000046,969756
2025/08/13,ITX.MC,42.29000092,42.68999863,42.27999878,42.65999985,1220620
2025/08/14,ITX.MC,42.70000076,43.34000015,42.70000076,43.25999832,1167871
2025/08/15,ITX.MC,43.45000076,43.70000076,43.06999969,43.47999954,1508302
2025/08/18,ITX.MC,43.68999863,43.70000076,43.38000107,43.68000031,824841
2025/08/19,ITX.MC,43.75,44.22000122,43.65000153,43.84000015,1813731
2025/08/20,ITX.MC,43.65000153,43.86999893,43.49000168,43.81999969,875278
2025/08/21,ITX.MC,43.77000046,43.79000092,43.02000046,43.43000031,1156858
2025/08/22,ITX.MC,43.31000137,44.16999817,43.31000137,44.00999832,1030228
2025/08/25,ITX.MC,43.90999985,44.09000015,43.58000183,43.63000107,579141
2025/08/26,ITX.MC,43.31000137,43.97999954,43.29000092,43.45999908,2926851
2025/08/27,ITX.MC,43.45000076,43.72999954,43.34999847,43.54000092,4023354
2025/08/28,ITX.MC,43.66999817,43.84000015,43.34999847,43.36000061,830127
2025/08/29,ITX.MC,43.29999924,43.36000061,42.20000076,42.20000076,1448486
2025/09/01,ITX.MC,42.29999924,42.5,41.93000031,42.16999817,1053765
2025/09/02,ITX.MC,42.04999924,42.18999863,41.24000168,41.24000168,1897937
2025/09/03,ITX.MC,41.5,42.22999954,41.38000107,42.22000122,1394567
2025/09/04,ITX.MC,42.31999969,42.93000031,42.24000168,42.66999817,1235462
2025/09/05,ITX.MC,42.59999847,42.79000092,41.86000061,42.06999969,1675953
2025/09/08,ITX.MC,42.02999878,42.86999893,41.97000122,42.86999893,1084548
2025/09/09,ITX.MC,42.86999893,43.38999939,42.50999832,42.65000153,2450349
2025/09/10,ITX.MC,45,45.91999817,44.91999817,45.43000031,4958656
2025/09/11,ITX.MC,45.84999847,46.63999939,45.47999954,46.63999939,3339180
2025/09/12,ITX.MC,46.59000015,46.59000015,45.74000168,46.20000076,2427023
2025/09/15,ITX.MC,46.29000092,46.54000092,46.06000137,46.40000153,4316791
2025/09/16,ITX.MC,46.45999908,46.52999878,45.38000107,45.38000107,1876205
2025/09/17,ITX.MC,46.00999832,46.34999847,45.70000076,45.72000122,2298855
2025/09/18,ITX.MC,45.81000137,46.16999817,45.50999832,46.04999924,1255960
2025/09/19,ITX.MC,45.90000153,46.31999969,45.88999939,45.90999985,5677657
2025/09/22,ITX.MC,45.79999924,45.84999847,45,45,1417496
2025/09/23,ITX.MC,45.40000153,45.40000153,44.65000153,44.90999985,1663736
2025/09/24,ITX.MC,44.83000183,44.84000015,44.34000015,44.34000015,1684873
2025/09/25,ITX.MC,44.54999924,44.86999893,44.36999893,44.47999954,4829587
2025/09/26,ITX.MC,44.56000137,45.38000107,44.47999954,45.31000137,1756225
2025/09/29,ITX.MC,45.59000015,45.86999893,45.31000137,45.75,1630714
2025/09/30,ITX.MC,45.72000122,46.99000168,45.59999847,46.97000122,2805278
2025/10/01,ITX.MC,46.97999954,48.06999969,46.75,48,2947179
2025/10/02,ITX.MC,48.11000061,48.56999969,47.79999924,47.79999924,2493991
2025/10/03,ITX.MC,48.13999939,48.65000153,48.04999924,48.34999847,4067221
2025/10/06,ITX.MC,48.54999924,48.95999908,48.18000031,48.34000015,1852618
2025/10/07,ITX.MC,48.34999847,49.09000015,48.29999924,48.75,2582352
2025/10/08,ITX.MC,48.56999969,48.86000061,47.95000076,48.06999969,2549194
2025/10/09,ITX.MC,48.13999939,48.36000061,47.18000031,47.31999969,1416961
2025/10/10,ITX.MC,47.70000076,48.20000076,46.90000153,46.97000122,1426016
2025/10/13,ITX.MC,47.25999832,47.77000046,47.22000122,47.49000168,1267760
2025/10/14,ITX.MC,47.13000107,47.63000107,47.06000137,47.41999817,3420016
2025/10/15,ITX.MC,47.59999847,47.97000122,47.47000122,47.90000153,1388321
2025/10/16,ITX.MC,47.81000137,48.24000168,47.43000031,48.24000168,1392220
2025/10/17,ITX.MC,47.88000107,48.29000092,47.43000031,48.27000046,1629288
2025/10/20,ITX.MC,48.65999985,48.97999954,48.36000061,48.77000046,2150516
2025/10/21,ITX.MC,48.97000122,49.31000137,48.72999954,49,6088934
2025/10/22,ITX.MC,48.88000107,49.02999878,48.59000015,48.59000015,17056366
2025/10/23,ITX.MC,48.65999985,48.90999985,48.34999847,48.77999878,926602
2025/10/24,ITX.MC,49,49.70000076,48.91999817,49.70000076,1596715
2025/10/27,ITX.MC,49.79999924,50.22000122,49.59000015,50.22000122,1427425
2025/10/28,ITX.MC,50.27999878,50.31999969,49.56999969,49.65000153,1146765
2025/10/29,ITX.MC,49.59999847,50.02000046,49.11000061,49.22000122,1291509
2025/10/30,ITX.MC,48.08000183,48.25999832,47.38000107,47.86999893,1472575
2025/10/31,ITX.MC,47.84999847,48.04999924,47.61999893,47.90000153,1206423
2025/11/03,ITX.MC,47.72999954,48.18999863,47.38999939,47.47000122,1317880
2025/11/04,ITX.MC,46.88000107,47.61999893,46.06999969,47.38000107,8446393
2025/11/05,ITX.MC,47.06000137,48.15999985,46.86999893,47.93999863,14876494
2025/11/06,ITX.MC,47.74000168,48.40000153,47.61000061,47.70000076,1263143
2025/11/07,ITX.MC,48,48.04000092,47.18000031,47.54000092,1239773
2025/11/10,ITX.MC,48.04999924,48.70999908,47.93000031,48.38999939,1580013
2025/11/11,ITX.MC,48.86999893,49.99000168,48.31000137,49.83000183,2678666
2025/11/12,ITX.MC,49.88000107,50.15999985,49.65999985,49.86000061,1628271
2025/11/13,ITX.MC,49.95000076,49.95000076,48.86000061,48.93000031,1634352
2025/11/14,ITX.MC,48.52000046,48.86999893,48.34000015,48.72999954,1436379
2025/11/17,ITX.MC,48.25999832,48.45000076,46.97999954,47.04999924,1375692
2025/11/18,ITX.MC,46.5,46.65999985,46.11000061,46.59000015,2311656
2025/11/19,ITX.MC,46.61000061,47.59000015,46.61000061,47.33000183,1606164
2025/11/20,ITX.MC,47.58000183,47.79999924,47.33000183,47.47999954,1506640
2025/11/21,ITX.MC,46.68000031,47.09000015,46.27000046,46.54000092,1945073
2025/11/24,ITX.MC,47.47000122,47.52000046,46.59999847,46.72999954,11144796
2025/11/25,ITX.MC,46.63999939,47.54999924,46.5,47.54000092,1266923
2025/11/26,ITX.MC,47.97999954,48.08000183,47.29999924,48.04999924,1573366
2025/11/27,ITX.MC,47.99000168,48.27999878,47.90000153,48.04999924,1611608
2025/11/28,ITX.MC,48,48.41999817,47.95999908,48.25,954990
2025/12/01,ITX.MC,48.06999969,49.31999969,48.04999924,49.29000092,1764734
2025/12/02,ITX.MC,49.34000015,49.86999893,48.43999863,49.06999969,4178113
2025/12/03,ITX.MC,51,54.09999847,51,53.41999817,7392316
2025/12/04,ITX.MC,53.5,54.86000061,53.20000076,54.84000015,3512040
2025/12/05,ITX.MC,55,55.24000168,54.31999969,54.86000061,2208470
2024/11/20,LHA.DE,6.297999859,6.329999924,6.164000034,6.164000034,3177675
2024/11/21,LHA.DE,6.156000137,6.168000221,6.041999817,6.107999802,3847901
2024/11/22,LHA.DE,6.104000092,6.122000217,6.010000229,6.056000233,3603271
2024/11/25,LHA.DE,6.081999779,6.242000103,6.052000046,6.202000141,9071676
2024/11/26,LHA.DE,6.179999828,6.18599987,6.113999844,6.157999992,3448397
2024/11/27,LHA.DE,6.130000114,6.193999767,6.125999928,6.147999763,1664812
2024/11/28,LHA.DE,6.147999763,6.147999763,6.147999763,6.147999763,0
2024/11/29,LHA.DE,6.296000004,6.335999966,6.271999836,6.335999966,2405020
2024/12/02,LHA.DE,6.315999985,6.366000175,6.256000042,6.342000008,4382164
2024/12/03,LHA.DE,6.340000153,6.43599987,6.335999966,6.406000137,3538082
2024/12/04,LHA.DE,6.412000179,6.441999912,6.276000023,6.288000107,4321889
2024/12/05,LHA.DE,6.28399992,6.633999825,6.28399992,6.593999863,8584566
2024/12/06,LHA.DE,6.622000217,6.739999771,6.572000027,6.668000221,6168521
2024/12/09,LHA.DE,6.699999809,6.736000061,6.627999783,6.642000198,3644506
2024/12/10,LHA.DE,6.642000198,6.642000198,6.642000198,6.642000198,0
2024/12/11,LHA.DE,6.677999973,6.677999973,6.561999798,6.565999985,3768481
2024/12/12,LHA.DE,6.570000172,6.734000206,6.53399992,6.714000225,5439107
2024/12/13,LHA.DE,6.697999954,6.78000021,6.697999954,6.75,6062485
2024/12/16,LHA.DE,6.711999893,6.768000126,6.604000092,6.656000137,3956742
2024/12/17,LHA.DE,6.610000134,6.653999805,6.43200016,6.43599987,4369878
2024/12/18,LHA.DE,6.429999828,6.480000019,6.18599987,6.25,9235391
2024/12/19,LHA.DE,6.144000053,6.236000061,6.118000031,6.157999992,6405742
2024/12/20,LHA.DE,6.133999825,6.208000183,6.081999779,6.205999851,8789244
2024/12/23,LHA.DE,6.211999893,6.257999897,6.145999908,6.193999767,3516571
2024/12/27,LHA.DE,6.199999809,6.262000084,6.124000072,6.136000156,0
2024/12/30,LHA.DE,6.136000156,6.136000156,6.136000156,6.136000156,0
2025/01/02,LHA.DE,6.179999828,6.242000103,6.084000111,6.157999992,3900869
2025/01/03,LHA.DE,6.150000095,6.184000015,6.007999897,6.03399992,5537295
2025/01/06,LHA.DE,6.032000065,6.076000214,5.837999821,5.915999889,10324022
2025/01/07,LHA.DE,6.059999943,6.059999943,5.906000137,5.934000015,7578320
2025/01/08,LHA.DE,5.915999889,5.947999954,5.808000088,5.843999863,5989788
2025/01/09,LHA.DE,5.791999817,5.791999817,5.585999966,5.590000153,14732750
2025/01/10,LHA.DE,5.596000195,5.697999954,5.53399992,5.613999844,11697470
2025/01/13,LHA.DE,5.599999905,5.605999947,5.524000168,5.559999943,6310274
2025/01/14,LHA.DE,5.638000011,5.815999985,5.622000217,5.739999771,10516161
2025/01/15,LHA.DE,5.743999958,5.794000149,5.691999912,5.71999979,6720985
2025/01/16,LHA.DE,5.734000206,5.776000023,5.653999805,5.702000141,5313328
2025/01/17,LHA.DE,5.760000229,5.822000027,5.708000183,5.796000004,5502451
2025/01/20,LHA.DE,5.849999905,5.93599987,5.794000149,5.900000095,0
2025/01/21,LHA.DE,5.900000095,5.900000095,5.900000095,5.900000095,0
2025/01/22,LHA.DE,5.980000019,5.989999771,5.872000217,5.961999893,4153392
2025/01/23,LHA.DE,5.940000057,6.09800005,5.934000015,6.047999859,7329850
2025/01/24,LHA.DE,6.047999859,6.047999859,6.047999859,6.047999859,0
2025/01/27,LHA.DE,6.179999828,6.311999798,6.144000053,6.271999836,7406953
2025/01/28,LHA.DE,6.274000168,6.389999866,6.269999981,6.352000237,6114625
2025/01/29,LHA.DE,6.331999779,6.375999928,6.142000198,6.184000015,6868615
2025/01/30,LHA.DE,6.18200016,6.363999844,6.168000221,6.323999882,5398925
2025/01/31,LHA.DE,6.31400013,6.342000008,6.237999916,6.265999794,2945625
2025/02/03,LHA.DE,6.079999924,6.263999939,6.050000191,6.248000145,5913470
2025/02/04,LHA.DE,6.25,6.269999981,6.18200016,6.18200016,5092217
2025/02/05,LHA.DE,6.190000057,6.271999836,6.138000011,6.251999855,4667805
2025/02/06,LHA.DE,6.28399992,6.590000153,6.257999897,6.590000153,11848807
2025/02/07,LHA.DE,6.572000027,6.785999775,6.546000004,6.684000015,11382616
2025/02/10,LHA.DE,6.684000015,6.684000015,6.684000015,6.684000015,0
2025/02/11,LHA.DE,6.619999886,6.633999825,6.296000004,6.403999805,10056432
2025/02/12,LHA.DE,6.478000164,6.725999832,6.475999832,6.604000092,10242593
2025/02/13,LHA.DE,6.756000042,6.912000179,6.705999851,6.785999775,12736715
2025/02/14,LHA.DE,6.763999939,6.834000111,6.697999954,6.71999979,6308920
2025/02/17,LHA.DE,6.68200016,6.81799984,6.657999992,6.748000145,5790033
2025/02/18,LHA.DE,6.739999771,6.849999905,6.684000015,6.702000141,6755939
2025/02/19,LHA.DE,6.68599987,6.723999977,6.335999966,6.394000053,13090475
2025/02/20,LHA.DE,6.418000221,6.546000004,6.397999763,6.397999763,7059682
2025/02/21,LHA.DE,6.395999908,6.441999912,6.360000134,6.394000053,6882279
2025/02/24,LHA.DE,6.453999996,6.676000118,6.420000076,6.576000214,10845326
2025/02/25,LHA.DE,6.541999817,6.734000206,6.513999939,6.657999992,6775716
2025/02/26,LHA.DE,6.659999847,6.852000237,6.645999908,6.852000237,9018093
2025/02/27,LHA.DE,6.81400013,6.934000015,6.794000149,6.888000011,6806570
2025/02/28,LHA.DE,6.900000095,6.989999771,6.855999947,6.906000137,13696114
2025/03/03,LHA.DE,6.877999783,6.995999813,6.791999817,6.986000061,8548412
2025/03/04,LHA.DE,6.929999828,6.949999809,6.662000179,6.662000179,7342311
2025/03/05,LHA.DE,6.800000191,7.25,6.800000191,7.184000015,21400941
2025/03/06,LHA.DE,7.21999979,8.159999847,7.142000198,8.062000275,47874546
2025/03/07,LHA.DE,7.923999786,8.062000275,7.742000103,7.987999916,15133804
2025/03/10,LHA.DE,8.001999855,8.039999962,7.677999973,7.860000134,9668245
2025/03/11,LHA.DE,7.699999809,7.756000042,7.400000095,7.443999767,13372198
2025/03/12,LHA.DE,7.383999825,7.407999992,7.165999889,7.263999939,11252567
2025/03/13,LHA.DE,7.199999809,7.527999878,7.197999954,7.426000118,0
2025/03/14,LHA.DE,7.420000076,7.699999809,7.403999805,7.561999798,9765150
2025/03/17,LHA.DE,7.604000092,7.771999836,7.599999905,7.699999809,7644661
2025/03/18,LHA.DE,7.730000019,7.875999928,7.688000202,7.81799984,8853469
2025/03/19,LHA.DE,7.728000164,7.774000168,7.624000072,7.691999912,5411645
2025/03/20,LHA.DE,7.670000076,7.739999771,7.524000168,7.526000023,6441684
2025/03/21,LHA.DE,7.446000099,7.486000061,7.302000046,7.400000095,10836356
2025/03/24,LHA.DE,7.400000095,7.400000095,7.400000095,7.400000095,0
2025/03/25,LHA.DE,7.392000198,7.498000145,7.340000153,7.409999847,3365526
2025/03/26,LHA.DE,7.472000122,7.481999874,7.296000004,7.303999901,4137868
2025/03/27,LHA.DE,7.239999771,7.254000187,7.133999825,7.211999893,5102067
2025/03/28,LHA.DE,7.139999866,7.208000183,6.96600008,6.998000145,5678926
2025/03/31,LHA.DE,6.900000095,6.934000015,6.627999783,6.696000099,8655898
2025/04/01,LHA.DE,6.78000021,6.835999966,6.656000137,6.677999973,4617799
2025/04/02,LHA.DE,6.65199995,6.711999893,6.558000088,6.670000076,4713598
2025/04/03,LHA.DE,6.5,6.552000046,6.31400013,6.352000237,10469707
2025/04/04,LHA.DE,6.25,6.315999985,5.806000233,6.073999882,14539055
2025/04/07,LHA.DE,5.677999973,6.099999905,5.532000065,5.863999844,20714445
2025/04/08,LHA.DE,6.058000088,6.059999943,5.875999928,5.947999954,9755941
2025/04/09,LHA.DE,5.774000168,5.927999973,5.699999809,5.811999798,11889046
2025/04/10,LHA.DE,6.400000095,6.447999954,5.961999893,5.961999893,12800390
2025/04/11,LHA.DE,6.038000107,6.041999817,5.788000107,5.907999992,8136988
2025/04/14,LHA.DE,6.059999943,6.127999783,5.989999771,6.072000027,5255248
2025/04/15,LHA.DE,6.072000027,6.072000027,6.072000027,6.072000027,0
2025/04/16,LHA.DE,6.122000217,6.205999851,6.047999859,6.205999851,4578516
2025/04/17,LHA.DE,6.188000202,6.228000164,6.079999924,6.145999908,2968776
2025/04/22,LHA.DE,6.133999825,6.21999979,6.111999989,6.164000034,4005448
2025/04/23,LHA.DE,6.288000107,6.492000103,6.265999794,6.43200016,6429156
2025/04/24,LHA.DE,6.394000053,6.426000118,6.31799984,6.355999947,4161358
2025/04/25,LHA.DE,6.426000118,6.489999771,6.394000053,6.484000206,4974798
2025/04/28,LHA.DE,6.489999771,6.590000153,6.472000122,6.535999775,6291513
2025/04/29,LHA.DE,6.535999775,6.535999775,6.535999775,6.535999775,0
2025/04/30,LHA.DE,6.288000107,6.357999802,6.162000179,6.315999985,6814826
2025/05/02,LHA.DE,6.386000156,6.472000122,6.349999905,6.464000225,5801147
2025/05/05,LHA.DE,6.53000021,6.657999992,6.526000023,6.613999844,5292512
2025/05/06,LHA.DE,6.650000095,6.696000099,6.366000175,6.46600008,7940631
2025/05/07,LHA.DE,6.228000164,6.323999882,6.196000099,6.21600008,6092503
2025/05/08,LHA.DE,6.260000229,6.334000111,6.230000019,6.309999943,6199716
2025/05/09,LHA.DE,6.34800005,6.374000072,6.260000229,6.277999878,6304087
2025/05/12,LHA.DE,6.400000095,6.656000137,6.400000095,6.570000172,10970703
2025/05/13,LHA.DE,6.596000195,6.618000031,6.532000065,6.581999779,4014469
2025/05/14,LHA.DE,6.581999779,6.581999779,6.581999779,6.581999779,0
2025/05/15,LHA.DE,6.501999855,6.657999992,6.495999813,6.656000137,7724469
2025/05/16,LHA.DE,6.664000034,6.665999889,6.504000187,6.519999981,3364078
2025/05/19,LHA.DE,6.539999962,6.690000057,6.539999962,6.690000057,4537175
2025/05/20,LHA.DE,6.699999809,6.774000168,6.668000221,6.736000061,3780727
2025/05/21,LHA.DE,6.699999809,6.702000141,6.561999798,6.68200016,6708612
2025/05/22,LHA.DE,6.596000195,6.656000137,6.573999882,6.645999908,4298506
2025/05/23,LHA.DE,6.656000137,6.739999771,6.412000179,6.553999901,6371766
2025/05/26,LHA.DE,6.650000095,6.71999979,6.625999928,6.688000202,3649449
2025/05/27,LHA.DE,6.688000202,6.802000046,6.679999828,6.78399992,4730492
2025/05/28,LHA.DE,6.794000149,6.866000175,6.78000021,6.861999989,4304661
2025/05/29,LHA.DE,6.900000095,7.122000217,6.895999908,7.019999981,6493295
2025/05/30,LHA.DE,7.03000021,7.118000031,7.03000021,7.046000004,9170233
2025/06/02,LHA.DE,6.964000225,7.110000134,6.938000202,7.099999905,5532619
2025/06/03,LHA.DE,7.130000114,7.188000202,7.085999966,7.188000202,5712079
2025/06/04,LHA.DE,7.199999809,7.340000153,7.188000202,7.306000233,7578174
2025/06/05,LHA.DE,7.274000168,7.28000021,7.039999962,7.107999802,6209547
2025/06/06,LHA.DE,7.111999989,7.177999973,7.102000237,7.156000137,2910251
2025/06/09,LHA.DE,7.156000137,7.156000137,7.156000137,7.156000137,0
2025/06/10,LHA.DE,7.289999962,7.392000198,7.276000023,7.355999947,3926124
2025/06/11,LHA.DE,7.342000008,7.420000076,7.329999924,7.349999905,4795277
2025/06/12,LHA.DE,7.210000038,7.214000225,7.046000004,7.078000069,7401232
2025/06/13,LHA.DE,6.736000061,6.909999847,6.662000179,6.881999969,10213433
2025/06/16,LHA.DE,6.883999825,7.070000172,6.866000175,7.004000187,6304834
2025/06/17,LHA.DE,6.955999851,6.955999851,6.802000046,6.820000172,6754781
2025/06/18,LHA.DE,6.777999878,6.921999931,6.748000145,6.840000153,7978976
2025/06/19,LHA.DE,6.748000145,6.809999943,6.68599987,6.705999851,3745066
2025/06/20,LHA.DE,6.768000126,6.863999844,6.760000229,6.84800005,12815257
2025/06/23,LHA.DE,6.68599987,6.831999779,6.684000015,6.78399992,4692826
2025/06/24,LHA.DE,7.099999905,7.25,7.092000008,7.223999977,12879237
2025/06/25,LHA.DE,7.25,7.260000229,6.949999809,7.050000191,8294756
2025/06/26,LHA.DE,7.090000153,7.139999866,7.015999794,7.065999985,2539485
2025/06/27,LHA.DE,7.118000031,7.15199995,7.070000172,7.15199995,3535112
2025/06/30,LHA.DE,7.196000099,7.225999832,7.087999821,7.179999828,4745164
2025/07/01,LHA.DE,7.202000141,7.308000088,7.196000099,7.256000042,4298350
2025/07/02,LHA.DE,7.190000057,7.386000156,7.173999786,7.308000088,5264662
2025/07/03,LHA.DE,7.328000069,7.372000217,7.256000042,7.315999985,2931017
2025/07/04,LHA.DE,7.288000107,7.320000172,7.15199995,7.159999847,3295191
2025/07/07,LHA.DE,7.144000053,7.269999981,7.119999886,7.269999981,2991284
2025/07/08,LHA.DE,7.274000168,7.400000095,7.230000019,7.400000095,4746515
2025/07/09,LHA.DE,7.389999866,7.495999813,7.375999928,7.414000034,4537333
2025/07/10,LHA.DE,7.438000202,7.512000084,7.369999886,7.495999813,6751362
2025/07/11,LHA.DE,7.440000057,7.535999775,7.374000072,7.383999825,3575368
2025/07/14,LHA.DE,7.199999809,7.346000195,7.150000095,7.337999821,3923315
2025/07/15,LHA.DE,7.360000134,7.427999973,7.329999924,7.368000031,2968235
2025/07/16,LHA.DE,7.368000031,7.368000031,7.368000031,7.368000031,0
2025/07/17,LHA.DE,7.489999771,7.535999775,7.389999866,7.493999958,4308940
2025/07/18,LHA.DE,7.495999813,7.544000149,7.409999847,7.43599987,3540319
2025/07/21,LHA.DE,7.5,7.599999905,7.455999851,7.506000042,4397528
2025/07/22,LHA.DE,7.5,7.532000065,7.386000156,7.475999832,2947308
2025/07/23,LHA.DE,7.475999832,7.475999832,7.475999832,7.475999832,0
2025/07/24,LHA.DE,7.699999809,7.743999958,7.610000134,7.688000202,4664307
2025/07/25,LHA.DE,7.624000072,7.705999851,7.579999924,7.699999809,3451318
2025/07/28,LHA.DE,7.75,7.797999859,7.596000195,7.622000217,4849024
2025/07/29,LHA.DE,7.664000034,7.728000164,7.604000092,7.630000114,2990961
2025/07/30,LHA.DE,7.602000237,7.630000114,7.478000164,7.478000164,4875195
2025/07/31,LHA.DE,7.699999809,7.699999809,7.343999863,7.544000149,8835036
2025/08/01,LHA.DE,7.449999809,7.481999874,7.231999874,7.300000191,6877497
2025/08/04,LHA.DE,7.397999763,7.532000065,7.323999882,7.374000072,4679690
2025/08/05,LHA.DE,7.418000221,7.495999813,7.397999763,7.449999809,3020393
2025/08/06,LHA.DE,7.5,7.630000114,7.46999979,7.607999802,4981137
2025/08/07,LHA.DE,7.647999763,8.001999855,7.647999763,7.943999767,14204747
2025/08/08,LHA.DE,7.938000202,8.086000443,7.912000179,8.036000252,6687245
2025/08/11,LHA.DE,8.06000042,8.140000343,8.017999649,8.057999611,4205021
2025/08/12,LHA.DE,8.00399971,8.093999863,7.927999973,8.06000042,4310208
2025/08/13,LHA.DE,8.100000381,8.159999847,8.090000153,8.140000343,4979781
2025/08/14,LHA.DE,8.123999596,8.258000374,8.118000031,8.258000374,5501520
2025/08/15,LHA.DE,8.300000191,8.352000237,8.263999939,8.342000008,4456218
2025/08/18,LHA.DE,8.32199955,8.329999924,8.201999664,8.237999916,2509989
2025/08/19,LHA.DE,8.25,8.373999596,8.25,8.347999573,3974494
