Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/03/07,DANSKE.CO,243.1000061,243.1999969,240.1000061,240.6999969,1002787
2025/03/10,DANSKE.CO,240.6999969,241.3999939,233.8000031,235.1000061,920564
2025/03/11,DANSKE.CO,235,235.1999969,231.5,233.6000061,1150658
2025/03/12,DANSKE.CO,235,237.6000061,234.1000061,236.8000031,935922
2025/03/13,DANSKE.CO,236.6000061,238.6999969,235.3000031,235.5,694097
2025/03/14,DANSKE.CO,235.8999939,240,235.1000061,238.8000031,827605
2025/03/17,DANSKE.CO,238.8000031,240.8000031,238.1000061,240.8000031,636956
2025/03/18,DANSKE.CO,241.3000031,244.3000031,241.1000061,242.6000061,805201
2025/03/19,DANSKE.CO,242.1999969,245.1000061,242.1999969,244.1999969,900840
2025/03/20,DANSKE.CO,243.1999969,243.5,239.8000031,243.3999939,1320976
2025/03/21,DANSKE.CO,230.8999939,231.1999969,227.8000031,230.6999969,2571564
2025/03/24,DANSKE.CO,232,233.3999939,230.3000031,231.6000061,977751
2025/03/25,DANSKE.CO,233.8000031,239,233.6999969,238.8000031,1861028
2025/03/26,DANSKE.CO,239.1000061,241.3999939,238.8000031,240.3999939,1435247
2025/03/27,DANSKE.CO,238.1999969,240.6000061,236,237.5,1498503
2025/03/28,DANSKE.CO,235.5,237.3000031,231.6000061,232,1477884
2025/03/31,DANSKE.CO,229.6999969,230,224.5,225.1000061,1928572
2025/04/01,DANSKE.CO,227.6000061,229.1999969,225.6999969,228.3000031,1081024
2025/04/02,DANSKE.CO,227.3999939,228,225.3999939,227.3999939,1105160
2025/04/03,DANSKE.CO,220.8999939,223.8000031,219.3999939,219.8000031,1668985
2025/04/04,DANSKE.CO,214.1000061,215.1000061,192.0500031,194.1000061,5097399
2025/04/07,DANSKE.CO,177,198.8000031,177,194.25,4907042
2025/04/08,DANSKE.CO,198.6000061,204.1000061,194.5500031,203.6999969,2631977
2025/04/09,DANSKE.CO,196.6499939,200.8000031,192.25,192.25,2351712
2025/04/10,DANSKE.CO,220,220,199.1000061,200.3000031,2908280
2025/04/11,DANSKE.CO,200.5,204.1999969,197.8500061,203,1378210
2025/04/14,DANSKE.CO,207.8999939,208.6999969,205.8000031,208.1999969,1240088
2025/04/15,DANSKE.CO,208.8000031,215.6999969,208.3999939,215,1077686
2025/04/16,DANSKE.CO,212.6000061,215.1999969,211.6999969,215.1999969,1140360
2025/04/22,DANSKE.CO,214.8000031,215.1000061,212,214.1000061,1022050
2025/04/23,DANSKE.CO,217.8000031,222.5,216.6000061,221.3999939,1770723
2025/04/24,DANSKE.CO,220.6000061,222.5,217.8999939,218,700173
2025/04/25,DANSKE.CO,220,222.1999969,218.3000031,221.6000061,790285
2025/04/28,DANSKE.CO,222.1000061,224.8000031,222.1000061,224.6999969,920261
2025/04/29,DANSKE.CO,224.8999939,229.3000031,224.8999939,227.8000031,2629646
2025/04/30,DANSKE.CO,230,231.8999939,227.6999969,229.6999969,2034386
2025/05/01,DANSKE.CO,231,231.5,229.5,229.6000061,717511
2025/05/02,DANSKE.CO,236.5,243.3999939,235.6999969,243.3999939,5125951
2025/05/05,DANSKE.CO,243,243.8999939,238.6999969,243.8999939,1390471
2025/05/06,DANSKE.CO,244,244.3000031,239.1000061,239.1000061,1286588
2025/05/07,DANSKE.CO,239.5,245,239.5,243.6999969,1611308
2025/05/08,DANSKE.CO,244.3999939,245.8000031,242.3999939,244.8999939,1537041
2025/05/09,DANSKE.CO,246.1000061,247.6000061,244.1000061,245.6999969,712118
2025/05/12,DANSKE.CO,247.8000031,249.5,245.6000061,248,1613276
2025/05/13,DANSKE.CO,248,249.1000061,247.3999939,247.8000031,1461618
2025/05/14,DANSKE.CO,248,248.5,247.1999969,248.5,1697559
2025/05/15,DANSKE.CO,247.6000061,252.8000031,247.3999939,252.8000031,1492337
2025/05/16,DANSKE.CO,252.8000031,253.5,250.3999939,252.1999969,923130
2025/05/19,DANSKE.CO,252,254,250.6999969,254,1025254
2025/05/20,DANSKE.CO,254.8000031,257,254.5,257,1223851
2025/05/21,DANSKE.CO,255.6000061,257.6000061,255.1999969,256.7000122,1004327
2025/05/22,DANSKE.CO,256,256.2999878,252.6000061,254.3000031,869914
2025/05/23,DANSKE.CO,254.3000031,257.7999878,246.5,253.5,1370101
2025/05/26,DANSKE.CO,255.3000031,256.2999878,253.6000061,253.8000031,492204
2025/05/27,DANSKE.CO,253.8000031,255.1999969,252.5,253.1000061,550062
2025/05/28,DANSKE.CO,252.5,254,249.1000061,251.1000061,2074265
2025/06/02,DANSKE.CO,258,259.7999878,253.1999969,259.6000061,2603912
2025/06/03,DANSKE.CO,260,260.7000122,254.8000031,255.6000061,1029314
2025/06/04,DANSKE.CO,257.7999878,258.8999939,254.1000061,257,796592
2025/06/06,DANSKE.CO,256.7000122,260.2999878,255.8999939,260.2000122,1164613
2025/06/10,DANSKE.CO,259.6000061,261.6000061,257.5,257.6000061,1031882
2025/06/11,DANSKE.CO,257.6000061,260.7999878,257.6000061,260.1000061,952524
2025/06/12,DANSKE.CO,258.5,261,256.5,259.7000122,718230
2025/06/13,DANSKE.CO,256,257.3999939,254.6999969,256,735892
2025/06/16,DANSKE.CO,257.6000061,261.7999878,257.6000061,260.1000061,1140183
2025/06/17,DANSKE.CO,258.5,260.2999878,255.8999939,255.8999939,1146759
2025/06/18,DANSKE.CO,256.1000061,257.6000061,254.8999939,256,729866
2025/06/19,DANSKE.CO,255.5,256,253.3000031,254.5,524480
2025/06/20,DANSKE.CO,254.5,256.5,254,254.6000061,1071423
2025/06/23,DANSKE.CO,254,255.1999969,251.1999969,251.3000031,782756
2025/06/24,DANSKE.CO,254.5,259.8999939,254,257.7000122,1113237
2025/06/25,DANSKE.CO,257.7999878,259.5,257,257.8999939,628128
2025/06/26,DANSKE.CO,257.8999939,259.3999939,254.3999939,254.8999939,705797
2025/06/27,DANSKE.CO,255.8999939,259.7000122,255.8999939,259.5,733809
2025/06/30,DANSKE.CO,260,260.2000122,256.6000061,258.2999878,895564
2025/07/01,DANSKE.CO,259.1000061,259.2000122,255.1000061,255.5,658631
2025/07/02,DANSKE.CO,258.2999878,259.2999878,255.5,256.2000122,827559
2025/07/03,DANSKE.CO,256.8999939,260.5,256,259.5,781513
2025/07/04,DANSKE.CO,258.5,259.2999878,256.7999878,257.3999939,422545
2025/07/07,DANSKE.CO,257.2999878,261.3999939,256.8999939,261,1030280
2025/07/08,DANSKE.CO,261,261,259.1000061,260,835488
2025/07/09,DANSKE.CO,261,264,260.8999939,263,1155059
2025/07/10,DANSKE.CO,264.6000061,266.2000122,262.5,265.1000061,760977
2025/07/11,DANSKE.CO,264.8999939,265.2999878,259.5,260.6000061,692144
2025/07/14,DANSKE.CO,258.7000122,259.1000061,257,259,620572
2025/07/15,DANSKE.CO,259.2999878,259.7000122,255,255.6000061,839187
2025/07/16,DANSKE.CO,255.8000031,258.7999878,254.1000061,254.6999969,696902
2025/07/17,DANSKE.CO,255,255.6000061,253.1000061,254.1000061,908299
2025/07/18,DANSKE.CO,254,257,249.6999969,254.8999939,1400744
2025/07/21,DANSKE.CO,253.8000031,255.6000061,253.3000031,254.6000061,691689
2025/07/22,DANSKE.CO,254.6000061,258.2000122,254,255.6000061,620845
2025/07/23,DANSKE.CO,256.6000061,259.3999939,256.6000061,257.6000061,644321
2025/07/24,DANSKE.CO,259.6000061,263,259.2999878,260.6000061,691188
2025/07/25,DANSKE.CO,260.6000061,261.7000122,259.3999939,259.8999939,503566
2025/07/28,DANSKE.CO,261,262.7999878,258.8999939,259.7999878,574978
2025/07/29,DANSKE.CO,259.6000061,262.8999939,259.2999878,260.8999939,751688
2025/07/30,DANSKE.CO,261.3999939,264,261.1000061,261.5,627410
2025/07/31,DANSKE.CO,262,262.3999939,259.7999878,260.5,1037003
2025/08/01,DANSKE.CO,259,259.1000061,252.8999939,254.8999939,1072338
2025/08/04,DANSKE.CO,256.1000061,260.3999939,256,260.1000061,907242
2025/08/05,DANSKE.CO,261.8999939,262.2999878,257.5,257.5,588086
2025/08/06,DANSKE.CO,259.7000122,262.8999939,259.7000122,261.2000122,855892
2025/08/07,DANSKE.CO,262.5,264.2000122,261,263.5,821517
2025/08/08,DANSKE.CO,263.5,266.2999878,263.1000061,265,570849
2025/08/11,DANSKE.CO,266.8999939,267.7999878,265.1000061,266.6000061,550444
2025/08/12,DANSKE.CO,267.1000061,271,266.7999878,271,1175693
2025/08/13,DANSKE.CO,271.2000122,272.7999878,270.5,271.6000061,684800
2025/08/14,DANSKE.CO,272.8999939,274.6000061,271.5,273.5,512392
2025/08/15,DANSKE.CO,273.7000122,274.8999939,271.8999939,272.5,521199
2025/08/18,DANSKE.CO,272.5,272.5,267.1000061,268.2000122,616719
2025/08/19,DANSKE.CO,268.7999878,273.7000122,266.8999939,272.2000122,749396
2025/08/20,DANSKE.CO,271,272.8999939,269.7000122,272.5,513295
2025/08/21,DANSKE.CO,272,275.7000122,271.2000122,275.7000122,700512
2025/08/22,DANSKE.CO,275,276,273.7000122,275.5,595513
2025/08/25,DANSKE.CO,273.8999939,276.1000061,273.2999878,274.6000061,510189
2025/08/26,DANSKE.CO,271.7999878,271.7999878,267.3999939,270.7000122,2074964
2025/08/27,DANSKE.CO,270.8999939,271.8999939,262.8999939,263.7999878,862252
2025/08/28,DANSKE.CO,265.1000061,266.2999878,261.2999878,263.5,872289
2025/08/29,DANSKE.CO,262,263,259.7000122,262.2999878,964468
2025/09/01,DANSKE.CO,261.8999939,264.2999878,261.7000122,263.2999878,655874
2025/09/02,DANSKE.CO,263.2999878,264.2000122,259,259.2999878,821479
2025/09/03,DANSKE.CO,259,260.3999939,257.3999939,259.2999878,935966
2025/09/04,DANSKE.CO,260.2999878,262.6000061,258.7999878,262.6000061,767572
2025/09/05,DANSKE.CO,262.7000122,263.1000061,258.7000122,258.8999939,674426
2025/09/08,DANSKE.CO,259.2999878,262.1000061,258.8999939,260.1000061,484475
2025/09/09,DANSKE.CO,260.8999939,262,259.2999878,261.1000061,2122289
2025/09/10,DANSKE.CO,263.3999939,264,261.6000061,263.8999939,723234
2025/09/11,DANSKE.CO,263.7000122,264.7999878,261.7000122,262.6000061,581816
2025/09/12,DANSKE.CO,263,264.5,262.2999878,264.5,803626
2025/09/15,DANSKE.CO,265.2000122,268.2999878,265,268.1000061,642020
2025/09/16,DANSKE.CO,268.8999939,269.1000061,264.2000122,264.3999939,679072
2025/09/17,DANSKE.CO,264.6000061,266.3999939,263.1000061,264.7999878,605002
2025/09/18,DANSKE.CO,266.5,268.7000122,265.2000122,266.3999939,484973
2025/09/19,DANSKE.CO,268.3999939,270.5,266.5,269.7000122,1153056
2025/09/22,DANSKE.CO,269.8999939,270,267.1000061,267.8999939,583607
2025/09/23,DANSKE.CO,271.8999939,276.2999878,270.2999878,275.5,1012786
2025/09/24,DANSKE.CO,274.1000061,275.1000061,268.5,270,1188135
2025/09/25,DANSKE.CO,269.7999878,270.7000122,267.5,270.2000122,656306
2025/09/26,DANSKE.CO,270,275.3999939,269.7999878,275.3999939,819398
2025/09/29,DANSKE.CO,274.7000122,274.8999939,272.2000122,273.1000061,587241
2025/09/30,DANSKE.CO,271.8999939,272.7000122,270,270.8999939,895350
2025/10/01,DANSKE.CO,270.8999939,274.5,270.7000122,274.3999939,1011772
2025/10/02,DANSKE.CO,275,275.2000122,264.5,265.3999939,1070566
2025/10/03,DANSKE.CO,267.5,271.5,267.3999939,269.8999939,640591
2025/10/06,DANSKE.CO,269.2000122,272.3999939,267.7000122,270.7000122,890036
2025/10/07,DANSKE.CO,270.3999939,271.2999878,267.8999939,267.8999939,537702
2025/10/08,DANSKE.CO,268.6000061,272.7000122,268.6000061,271.3999939,833165
2025/10/09,DANSKE.CO,271.3999939,273.2000122,269.5,270.2999878,564675
2025/10/10,DANSKE.CO,272.8999939,277.5,272.8999939,276.2999878,1064904
2025/10/13,DANSKE.CO,273,274.3999939,271.2000122,271.7999878,558320
2025/10/14,DANSKE.CO,271,272.2999878,268.7000122,272.2999878,738310
2025/10/15,DANSKE.CO,273,276.6000061,271.8999939,272.2000122,728894
2025/10/16,DANSKE.CO,272.2999878,275.7999878,272,273.2000122,609777
2025/10/17,DANSKE.CO,268.6000061,274.8999939,267.6000061,272.6000061,1177951
2025/10/20,DANSKE.CO,275.8999939,277.5,272.2999878,272.6000061,819695
2025/10/21,DANSKE.CO,273.3999939,275,272.2999878,273.8999939,645204
2025/10/22,DANSKE.CO,273.8999939,275.3999939,271.7999878,272.7999878,801966
2025/10/23,DANSKE.CO,273.8999939,274.5,271.5,274.2000122,531840
2025/10/24,DANSKE.CO,274.2999878,274.2999878,270.6000061,272.2000122,573573
2025/10/27,DANSKE.CO,272.7999878,275.6000061,272.1000061,275.2000122,1205405
2025/10/28,DANSKE.CO,274.7000122,278,274.3999939,277.7000122,752640
2025/10/29,DANSKE.CO,277.8999939,280.6000061,276.8999939,279.7999878,616668
2025/10/30,DANSKE.CO,279.3999939,280.8999939,278.6000061,280.7000122,837030
2025/10/31,DANSKE.CO,284,290.7000122,283.2999878,289.2999878,2122518
2025/11/03,DANSKE.CO,293.5,293.7000122,288.1000061,290.2999878,935101
2025/11/04,DANSKE.CO,289.5,291.6000061,286.3999939,289.2999878,1015070
2025/11/05,DANSKE.CO,289.2000122,291.8999939,288.7999878,290.6000061,661436
2025/11/06,DANSKE.CO,292.5,296,291.8999939,292.7999878,1102113
2025/11/07,DANSKE.CO,292.8999939,294.7999878,290.7000122,291,698892
2025/11/10,DANSKE.CO,294.8999939,294.8999939,292.2000122,292.7000122,982211
2025/11/11,DANSKE.CO,293.1000061,298.3999939,293.1000061,297.1000061,749530
2025/11/12,DANSKE.CO,298.2999878,302.8999939,298,302.8999939,1165665
2025/11/13,DANSKE.CO,302.7999878,303.3999939,300,301.2000122,531899
2025/11/14,DANSKE.CO,298,298.6000061,293.7999878,294.8999939,593677
2025/11/17,DANSKE.CO,295.1000061,296,292.7000122,292.8999939,645858
2025/11/18,DANSKE.CO,290,290.7000122,284.5,284.8999939,886937
2025/11/19,DANSKE.CO,285.1000061,286.3999939,283.2000122,285.5,931780
2025/11/20,DANSKE.CO,289,289.8999939,286.7999878,288.2999878,835628
2025/11/21,DANSKE.CO,284.7999878,287,282.8999939,285.7999878,922891
2025/11/24,DANSKE.CO,289.2999878,293.6000061,288.2999878,288.7000122,1944654
2025/11/25,DANSKE.CO,288.7999878,293.7000122,288.7999878,292.5,1013167
2025/11/26,DANSKE.CO,292.5,296.8999939,292.5,295.5,930809
2025/11/27,DANSKE.CO,295.5,297.7999878,294.3999939,296.8999939,493000
2025/11/28,DANSKE.CO,295.7999878,296.7999878,294.7999878,296,1084579
2025/12/01,DANSKE.CO,296.7000122,299.6000061,292.5,297.2999878,1238966
2025/12/02,DANSKE.CO,298.3999939,302.5,297.5,302.5,1049260
2025/12/03,DANSKE.CO,301.6000061,303,299.7999878,299.7999878,822111
2025/12/04,DANSKE.CO,301.8999939,301.8999939,295.8999939,300.8999939,656722
2025/12/05,DANSKE.CO,303,306.5,302.3999939,302.3999939,857181
2024/11/14,DEMANT.CO,259.3999939,267.6000061,257.2000122,266.6000061,397446
2024/11/15,DEMANT.CO,264.7999878,268,263,264.7999878,266691
2024/11/18,DEMANT.CO,265.3999939,267.7999878,264.3999939,265.2000122,318685
2024/11/19,DEMANT.CO,265,266.6000061,256,264.7999878,408387
2024/11/20,DEMANT.CO,266.6000061,269.3999939,257,259.6000061,417148
2024/11/21,DEMANT.CO,257.6000061,260.6000061,254.6000061,258,272510
2024/11/22,DEMANT.CO,258.3999939,268,258.3999939,266.2000122,274037
2024/11/25,DEMANT.CO,267.3999939,271.6000061,266.6000061,271.6000061,1120822
2024/11/26,DEMANT.CO,271.6000061,272.3999939,268,269.7999878,197776
2024/11/27,DEMANT.CO,269.2000122,271,267.3999939,270,242849
2024/11/28,DEMANT.CO,272.2000122,273.2000122,269.7999878,270.7999878,146475
2024/11/29,DEMANT.CO,270,271.6000061,267.7999878,269.2000122,158819
2024/12/02,DEMANT.CO,268.3999939,272,268.3999939,268.7999878,266197
2024/12/03,DEMANT.CO,270,271.2000122,266.2000122,268,255092
2024/12/04,DEMANT.CO,269,274.2000122,268.3999939,273.6000061,251877
2024/12/05,DEMANT.CO,271.2000122,276.7999878,271.2000122,274,210586
2024/12/06,DEMANT.CO,273.3999939,275,272.6000061,273,250847
2024/12/09,DEMANT.CO,272.3999939,276.7999878,272.3999939,275.2000122,243486
2024/12/10,DEMANT.CO,274,275.7999878,270.2000122,273.3999939,207222
2024/12/11,DEMANT.CO,272,274,268.7999878,273.6000061,191144
2024/12/12,DEMANT.CO,273,274.2000122,268,269.2000122,480492
2024/12/13,DEMANT.CO,268,271.6000061,268,270.3999939,178737
2024/12/16,DEMANT.CO,269,270.7999878,262.6000061,268.7999878,336049
2024/12/17,DEMANT.CO,265.7999878,266.3999939,256,259,496799
2024/12/18,DEMANT.CO,259.7999878,267,258,265.3999939,243922
2024/12/19,DEMANT.CO,262.6000061,262.6000061,257.2000122,258.7999878,174599
2024/12/20,DEMANT.CO,258.2000122,264.2000122,256.2000122,263.3999939,285990
2024/12/23,DEMANT.CO,263,266,261.7999878,261.7999878,117487
2024/12/27,DEMANT.CO,261.7999878,267.7999878,261.3999939,266.2000122,99844
2024/12/30,DEMANT.CO,265,265.2000122,263,264.2000122,175950
2025/01/02,DEMANT.CO,266.7999878,268.7999878,265,268,98063
2025/01/03,DEMANT.CO,266.7999878,268.2000122,258.3999939,262.6000061,275287
2025/01/06,DEMANT.CO,262.3999939,270.7999878,261,269.7999878,188768
2025/01/07,DEMANT.CO,271,285,271,280.6000061,315151
2025/01/08,DEMANT.CO,280,282.3999939,277.6000061,280.7999878,176740
2025/01/09,DEMANT.CO,279.7999878,284.2000122,279.7999878,282.2000122,200807
2025/01/10,DEMANT.CO,282.2000122,287,282,287,273296
2025/01/13,DEMANT.CO,283.6000061,287,280,283.2000122,191817
2025/01/14,DEMANT.CO,283.7999878,286.3999939,282.3999939,282.3999939,311364
2025/01/15,DEMANT.CO,282.3999939,287,280.3999939,286,207627
2025/01/16,DEMANT.CO,286,286.3999939,281.2000122,283.2000122,270153
2025/01/17,DEMANT.CO,286,290.3999939,285.3999939,290,356206
2025/01/20,DEMANT.CO,285,292.7999878,283.7999878,292.6000061,293426
2025/01/21,DEMANT.CO,291.6000061,291.6000061,286.2000122,288.6000061,295451
2025/01/22,DEMANT.CO,290,294.2000122,288,291,285365
2025/01/23,DEMANT.CO,290.2000122,292.2000122,288.7999878,290.7999878,156564
2025/01/24,DEMANT.CO,290.7999878,291.3999939,285.2000122,286,167507
2025/01/27,DEMANT.CO,285.2000122,289,284.3999939,288,197165
2025/01/28,DEMANT.CO,289.3999939,291.3999939,286.7999878,287,178883
2025/01/29,DEMANT.CO,288.7999878,291.2000122,285.6000061,290,398931
2025/01/30,DEMANT.CO,290,294,288.6000061,293.3999939,249806
2025/01/31,DEMANT.CO,294.2000122,294.2000122,289,290,196095
2025/02/03,DEMANT.CO,283,284.2000122,280.3999939,281.3999939,314882
2025/02/04,DEMANT.CO,281,285.7999878,281,282.2000122,296543
2025/02/05,DEMANT.CO,279.6000061,282.2000122,259.3999939,263.3999939,856037
2025/02/06,DEMANT.CO,262.7999878,264.6000061,260.2000122,263.3999939,501183
2025/02/07,DEMANT.CO,263.3999939,265.7999878,263.2000122,265,349404
2025/02/10,DEMANT.CO,266,272,264.7999878,267.6000061,354776
2025/02/11,DEMANT.CO,263.6000061,264.2000122,258.7999878,262.3999939,368679
2025/02/12,DEMANT.CO,265,265,256.6000061,258.2000122,362964
2025/02/13,DEMANT.CO,261,262.3999939,257.6000061,262.2000122,292978
2025/02/14,DEMANT.CO,262.2000122,262.7999878,260,262.3999939,197397
2025/02/17,DEMANT.CO,267.3999939,268.6000061,263.2000122,268.2000122,193884
2025/02/18,DEMANT.CO,268.7999878,271.7999878,266.7999878,270.7999878,234129
2025/02/19,DEMANT.CO,269,272,266.2000122,268.3999939,238496
2025/02/20,DEMANT.CO,268,268,264.7999878,266.3999939,194767
2025/02/21,DEMANT.CO,266,267,263.2000122,266,418218
2025/02/24,DEMANT.CO,266.2000122,267,260.2000122,261.3999939,289428
2025/02/25,DEMANT.CO,261,263.2000122,259,260.7999878,291386
2025/02/26,DEMANT.CO,260.6000061,263.6000061,259.6000061,263,284366
2025/02/27,DEMANT.CO,259.7999878,260.7999878,256.3999939,258.7999878,292072
2025/02/28,DEMANT.CO,257.2000122,259.7999878,256.6000061,258.7999878,385491
2025/03/03,DEMANT.CO,258.7999878,264.6000061,258.2000122,263.7999878,237589
2025/03/04,DEMANT.CO,264.6000061,265.6000061,251,252,269833
2025/03/05,DEMANT.CO,255,260,254.3999939,259.2000122,239559
2025/03/06,DEMANT.CO,260.6000061,262.7999878,246.8000031,253.8000031,415670
2025/03/07,DEMANT.CO,252.6000061,253.8000031,249,253.3999939,281727
2025/03/10,DEMANT.CO,255,258.7999878,253.8000031,257,275772
2025/03/11,DEMANT.CO,256.7999878,257.6000061,248.6000061,249.3999939,269254
2025/03/12,DEMANT.CO,251.1999969,255.1999969,251.1999969,252.8000031,253441
2025/03/13,DEMANT.CO,252.8000031,255.6000061,251.1999969,251.6000061,236521
2025/03/14,DEMANT.CO,250,252.3999939,248.1999969,249.1999969,173144
2025/03/17,DEMANT.CO,250,252.3999939,249.6000061,251.8000031,178833
2025/03/18,DEMANT.CO,254,255.3999939,252.6000061,253,148695
2025/03/19,DEMANT.CO,253.3999939,256.7999878,253,255.6000061,144850
2025/03/20,DEMANT.CO,255.6000061,259,254.6000061,256.7999878,156673
2025/03/21,DEMANT.CO,256,257.6000061,249.3999939,251.1999969,280274
2025/03/24,DEMANT.CO,253,254,251.6000061,252,158162
2025/03/25,DEMANT.CO,255,255.6000061,252.3999939,253.6000061,172680
2025/03/26,DEMANT.CO,255.3999939,255.6000061,249.8000031,250.1999969,169071
2025/03/27,DEMANT.CO,249.3999939,249.3999939,244.6000061,246,232295
2025/03/28,DEMANT.CO,244.6000061,246,239.6000061,240.3999939,308078
2025/03/31,DEMANT.CO,239.1999969,239.1999969,231,231.1999969,207866
2025/04/01,DEMANT.CO,234,236.6000061,229.3999939,231.1999969,362557
2025/04/02,DEMANT.CO,229.1999969,229.1999969,222.3999939,226.6000061,355376
2025/04/03,DEMANT.CO,217.3999939,226,216,222.6000061,298162
2025/04/04,DEMANT.CO,221.3999939,229,214.3999939,216.8000031,348876
2025/04/07,DEMANT.CO,205.1999969,225.1999969,202.3999939,218.8000031,596976
2025/04/08,DEMANT.CO,220.8000031,225.6000061,213.6000061,222.8000031,315935
2025/04/09,DEMANT.CO,216.6000061,216.6000061,209,213.6000061,383477
2025/04/10,DEMANT.CO,231.1999969,233.8000031,221.3999939,221.6000061,254095
2025/04/11,DEMANT.CO,221.6000061,223.3999939,217.8000031,222.3999939,159100
2025/04/14,DEMANT.CO,228.1999969,228.1999969,223.1999969,225,239803
2025/04/15,DEMANT.CO,225.1999969,227.8000031,223.3999939,227.3999939,343337
2025/04/16,DEMANT.CO,226,226.8000031,221.1999969,223.6000061,332377
2025/04/22,DEMANT.CO,223,224.6000061,216.8000031,220.3999939,252667
2025/04/23,DEMANT.CO,225,232.3999939,222.1999969,230.8000031,192132
2025/04/24,DEMANT.CO,229,231,226.3999939,230.8000031,251142
2025/04/25,DEMANT.CO,233,236.3999939,231.8000031,233.3999939,156157
2025/04/28,DEMANT.CO,234.1999969,235,232.3999939,235,200494
2025/04/29,DEMANT.CO,233.3999939,236.3999939,233.3999939,235.3999939,131837
2025/04/30,DEMANT.CO,236.6000061,241.1999969,235.6000061,238.3999939,250740
2025/05/01,DEMANT.CO,235.6000061,239.8000031,228.1999969,236.6000061,226144
2025/05/02,DEMANT.CO,242.1999969,248.8000031,237.3999939,248.1999969,388489
2025/05/05,DEMANT.CO,249,255.8000031,247,253,433707
